Index,SentenceStructure,NumIndependentClauses,NumDependentClauses,HasParticipialPhrase,HasHangingParticiple,AvgSentenceLength,SentenceLengthVariance,UsesPassiveVoice,ClauseEmbeddingDepth,TypeTokenRatio,NumIdioms,SentenceStartRepetition
0,Compound-Complex,8,5,1,0,20.8,116.16,1.0,2.0,0.51,1.0,1
1,Compound-Complex,10,4,1,0,18.43,84.67,1.0,1.0,0.67,0.0,1
2,Compound-Complex,11,3,1,0,15.64,60.81,1.0,1.0,0.62,1.0,1
3,Compound-Complex,7,6,1,0,33.62,215.91,1.0,2.0,0.61,2.0,1
4,Compound-Complex,7,4,1,0,29.18,262.36,1.0,2.0,0.59,0.0,1
5,Compound-Complex,10,2,1,0,15.67,68.44,0.0,1.0,0.66,0.0,1
6,Compound-Complex,12,10,1,0,31.05,248.21,1.0,2.0,0.52,0.0,1
7,Compound-Complex,10,7,1,0,22.41,113.84,1.0,2.0,0.61,1.0,1
8,Compound-Complex,7,5,1,0,35.15,144.58,1.0,2.0,0.58,0.0,1
9,Compound-Complex,8,7,1,0,34.47,231.69,1.0,2.0,0.59,0.0,1
10,Compound-Complex,7,9,1,0,29.25,130.86,1.0,2.0,0.57,0.0,1
11,Compound-Complex,8,5,1,0,33.08,234.58,1.0,2.0,0.61,0.0,1
12,Compound-Complex,8,7,1,0,26.12,118.47,1.0,2.0,0.6,0.0,1
13,Compound-Complex,10,9,1,0,27.42,164.51,1.0,2.0,0.53,0.0,1
14,Compound-Complex,13,7,1,0,16.9,87.8,1.0,2.0,0.54,0.0,1
15,Compound-Complex,10,7,1,0,25.6,318.8,0.0,3.0,0.61,0.0,1
16,Compound-Complex,11,9,1,0,22.5,122.9,1.0,2.0,0.51,0.0,1
17,Compound-Complex,12,9,1,0,23.6,139.8,1.0,2.0,0.58,0.0,1
18,Compound-Complex,10,9,1,0,21.8,177.5,1.0,2.0,0.54,1.0,1
19,Compound-Complex,8,7,1,0,24.1,185.1,0.0,2.0,0.64,0.0,1
20,Compound-Complex,7,5,1,0,26.1,249.7,1.0,2.0,0.58,0.0,1
21,Compound-Complex,9,6,1,0,22.6,151.7,1.0,2.0,0.57,0.0,1
22,Compound-Complex,9,11,1,0,25.2,134.9,1.0,2.0,0.55,0.0,1
23,Compound-Complex,12,10,1,0,24.0,202.2,1.0,2.0,0.56,0.0,1
24,Compound-Complex,11,7,1,0,18.3,82.1,1.0,1.0,0.55,0.0,1
25,Compound-Complex,12,8,1,0,22.9,139.5,0.0,2.0,0.54,0.0,1
26,Compound-Complex,12,10,1,0,20.8,83.5,1.0,2.0,0.52,0.0,1
27,Compound-Complex,13,14,1,0,20.1,82.1,1.0,2.0,0.52,0.0,1
28,Compound-Complex,7,11,1,0,28.22,439.78,1.0,3.0,0.54,0.0,0
29,Compound-Complex,11,11,1,0,25.76,482.48,1.0,3.0,0.53,0.0,1
30,Compound-Complex,8,6,0,0,14.21,99.16,0.0,2.0,0.64,0.0,1
31,Compound-Complex,13,7,1,0,21.55,328.55,1.0,2.0,0.53,0.0,1
32,Compound-Complex,7,5,1,0,27.0,271.33,1.0,2.0,0.55,0.0,1
33,Compound-Complex,12,12,1,0,21.46,269.14,1.0,3.0,0.49,0.0,1
34,Compound-Complex,7,9,1,0,26.19,345.36,1.0,3.0,0.54,0.0,1
35,Compound-Complex,6,8,0,0,29.5,1187.83,1.0,2.0,0.23,0.0,1
36,Compound-Complex,7,3,1,0,21.9,171.89,1.0,1.0,0.59,0.0,1
37,Compound-Complex,13,7,1,0,19.45,201.55,1.0,2.0,0.57,0.0,0
38,Compound-Complex,9,6,1,0,16.8,94.29,1.0,2.0,0.64,0.0,0
39,Compound-Complex,8,9,1,0,20.11,257.44,1.0,3.0,0.54,0.0,1
40,Compound-Complex,12,11,1,0,19.7,160.47,1.0,3.0,0.55,0.0,1
41,Compound-Complex,10,16,1,0,20.81,286.82,1.0,4.0,0.56,0.0,1
42,Compound-Complex,8,7,1,0,24.15,544.22,1.0,3.0,0.5,1.0,0
43,Compound-Complex,12,5,1,0,22.0,272.67,1.0,2.0,0.54,0.0,1
44,Compound-Complex,14,5,1,0,18.67,213.42,1.0,2.0,0.51,1.0,1
45,Compound-Complex,12,4,1,0,19.75,309.75,1.0,1.0,0.61,0.0,1
46,Compound-Complex,17,7,1,0,20.29,297.67,1.0,2.0,0.55,1.0,1
47,Compound-Complex,15,9,1,0,20.17,364.58,1.0,2.0,0.55,0.0,1
48,Compound-Complex,25,10,1,0,17.37,219.56,1.0,2.0,0.5,1.0,1
49,Compound-Complex,13,6,1,0,18.84,181.28,1.0,2.0,0.63,0.0,1
50,Compound-Complex,15,13,1,0,22.89,585.54,1.0,4.0,0.43,0.0,1
51,Compound-Complex,11,8,1,0,23.05,333.34,1.0,2.0,0.6,0.0,1
52,Compound-Complex,10,8,1,0,21.0,208.22,1.0,2.0,0.56,1.0,1
